Time(s),Input(v),Output(v),Output(m)
216.199999999992,5.000,10.000,7285.095
216.299999999992,5.000,10.000,7288.856
216.399999999992,5.000,10.000,7292.616
216.499999999992,5.000,10.000,7296.377
216.599999999992,5.000,10.000,7300.138
216.699999999992,5.000,10.000,7303.899
216.799999999992,5.000,10.000,7307.659
216.899999999992,5.000,10.000,7311.420
216.999999999992,5.000,10.000,7315.181
217.099999999992,5.000,10.000,7318.942
217.199999999992,5.000,10.000,7322.702
217.299999999992,5.000,10.000,7326.463
217.399999999992,5.000,10.000,7330.224
217.499999999992,5.000,10.000,7333.985
217.599999999992,5.000,10.000,7337.745
217.699999999992,5.000,10.000,7341.506
217.799999999992,5.000,10.000,7345.267
217.899999999992,5.000,10.000,7349.028
217.999999999992,5.000,10.000,7352.788
218.099999999992,5.000,10.000,7356.549
218.199999999992,5.000,10.000,7360.310
218.299999999992,5.000,10.000,7364.071
218.399999999992,5.000,10.000,7367.831
218.499999999992,5.000,10.000,7371.592
218.599999999992,5.000,10.000,7375.353
218.699999999992,5.000,10.000,7379.114
218.799999999992,5.000,10.000,7382.874
218.899999999992,5.000,10.000,7386.635
218.999999999992,5.000,10.000,7390.396
219.099999999992,5.000,10.000,7394.157
219.199999999992,5.000,10.000,7397.917
219.299999999992,5.000,10.000,7401.678
219.399999999992,5.000,10.000,7405.439
219.499999999992,5.000,10.000,7409.200
219.599999999992,5.000,10.000,7412.960
219.699999999992,5.000,10.000,7416.721
219.799999999992,5.000,10.000,7420.482
219.899999999992,5.000,10.000,7424.243
219.999999999992,5.000,10.000,7428.003
220.099999999992,5.000,10.000,7431.764
220.199999999992,5.000,10.000,7435.525
220.299999999992,5.000,10.000,7439.286
220.399999999992,5.000,10.000,7443.046
220.499999999992,5.000,10.000,7446.807
220.599999999992,5.000,10.000,7450.568
220.699999999992,5.000,10.000,7454.329
220.799999999992,5.000,10.000,7458.089
220.899999999992,5.000,10.000,7461.850
220.999999999992,5.000,10.000,7465.611
221.099999999992,5.000,10.000,7469.372
221.199999999992,5.000,10.000,7473.132
221.299999999992,5.000,10.000,7476.893
221.399999999992,5.000,10.000,7480.654
221.499999999992,5.000,10.000,7484.415
221.599999999992,5.000,10.000,7488.175
221.699999999992,5.000,10.000,7491.936
221.799999999992,5.000,10.000,7495.697
221.899999999992,5.000,10.000,7499.458
221.999999999992,5.000,10.000,7503.218
222.099999999992,5.000,10.000,7506.979
222.199999999992,5.000,10.000,7510.740
222.299999999992,5.000,10.000,7514.501
222.399999999992,5.000,10.000,7518.261
222.499999999992,5.000,10.000,7522.022
222.599999999992,5.000,10.000,7525.783
222.699999999992,5.000,10.000,7529.544
222.799999999992,5.000,10.000,7533.304
222.899999999992,5.000,10.000,7537.065
222.999999999992,5.000,10.000,7540.826
223.099999999992,5.000,10.000,7544.587
223.199999999992,5.000,10.000,7548.347
223.299999999992,5.000,10.000,7552.108
223.399999999992,5.000,10.000,7555.869
223.499999999992,5.000,10.000,7559.630
223.599999999992,5.000,10.000,7563.390
223.699999999992,5.000,10.000,7567.151
223.799999999992,5.000,10.000,7570.912
223.899999999992,5.000,10.000,7574.673
223.999999999992,5.000,10.000,7578.433
224.099999999992,5.000,10.000,7582.194
224.199999999992,5.000,10.000,7585.955
224.299999999992,5.000,10.000,7589.716
224.399999999992,5.000,10.000,7593.476
224.499999999992,5.000,10.000,7597.237
224.599999999992,5.000,10.000,7600.998
224.699999999992,5.000,10.000,7604.759
224.799999999992,5.000,10.000,7608.519
224.899999999992,5.000,10.000,7612.280
224.999999999992,5.000,10.000,7616.041
225.099999999991,5.000,10.000,7619.802
225.199999999991,5.000,10.000,7623.562
225.299999999991,5.000,10.000,7627.323
225.399999999991,5.000,10.000,7631.084
225.499999999991,5.000,10.000,7634.845
225.599999999991,5.000,10.000,7638.605
225.699999999991,5.000,10.000,7642.366
225.799999999991,5.000,10.000,7646.127
225.899999999991,5.000,10.000,7649.888
225.999999999991,5.000,10.000,7653.648
226.099999999991,5.000,10.000,7657.409
226.199999999991,5.000,10.000,7661.170
226.299999999991,5.000,10.000,7664.931
226.399999999991,5.000,10.000,7668.691
226.499999999991,5.000,10.000,7672.452
226.599999999991,5.000,10.000,7676.213
226.699999999991,5.000,10.000,7679.974
226.799999999991,5.000,10.000,7683.734
226.899999999991,5.000,10.000,7687.495
226.999999999991,5.000,10.000,7691.256
227.099999999991,5.000,10.000,7695.017
227.199999999991,5.000,10.000,7698.777
227.299999999991,5.000,10.000,7702.538
227.399999999991,5.000,10.000,7706.299
227.499999999991,5.000,10.000,7710.060
227.599999999991,5.000,10.000,7713.820
227.699999999991,5.000,10.000,7717.581
227.799999999991,5.000,10.000,7721.342
227.899999999991,5.000,10.000,7725.103
227.999999999991,5.000,10.000,7728.863
228.099999999991,5.000,10.000,7732.624
228.199999999991,5.000,10.000,7736.385
228.299999999991,5.000,10.000,7740.146
228.399999999991,5.000,10.000,7743.906
228.499999999991,5.000,10.000,7747.667
228.599999999991,5.000,10.000,7751.428
228.699999999991,5.000,10.000,7755.189
228.799999999991,5.000,10.000,7758.949
228.899999999991,5.000,10.000,7762.710
228.999999999991,5.000,10.000,7766.471
229.099999999991,5.000,10.000,7770.232
229.199999999991,5.000,10.000,7773.992
229.299999999991,5.000,10.000,7777.753
229.399999999991,5.000,10.000,7781.514
229.499999999991,5.000,10.000,7785.275
229.599999999991,5.000,10.000,7789.035
229.699999999991,5.000,10.000,7792.796
229.799999999991,5.000,10.000,7796.557
229.899999999991,5.000,10.000,7800.318
229.999999999991,5.000,10.000,7804.078
230.099999999991,5.000,10.000,7807.839
230.199999999991,5.000,10.000,7811.600
230.299999999991,5.000,10.000,7815.361
230.399999999991,5.000,10.000,7819.121
230.499999999991,5.000,10.000,7822.882
230.599999999991,5.000,10.000,7826.643
230.699999999991,5.000,10.000,7830.404
230.799999999991,5.000,10.000,7834.164
230.899999999991,5.000,10.000,7837.925
230.999999999991,5.000,10.000,7841.686
231.099999999991,5.000,10.000,7845.447
231.199999999991,5.000,10.000,7849.207
231.299999999991,5.000,10.000,7852.968
231.399999999991,5.000,10.000,7856.729
231.499999999991,5.000,10.000,7860.490
231.599999999991,5.000,10.000,7864.250
231.699999999991,5.000,10.000,7868.011
231.799999999991,5.000,10.000,7871.772
231.899999999991,5.000,10.000,7875.533
231.999999999991,5.000,10.000,7879.293
232.099999999991,5.000,10.000,7883.054
232.199999999991,5.000,10.000,7886.815
232.299999999991,5.000,10.000,7890.576
232.399999999991,5.000,10.000,7894.336
232.499999999991,5.000,10.000,7898.097
232.599999999991,5.000,10.000,7901.858
232.699999999991,5.000,10.000,7905.619
232.799999999991,5.000,10.000,7909.379
232.899999999991,5.000,10.000,7913.140
232.999999999991,5.000,10.000,7916.901
233.099999999991,5.000,10.000,7920.662
233.199999999991,5.000,10.000,7924.422
233.299999999991,5.000,10.000,7928.183
233.399999999991,5.000,10.000,7931.944
233.499999999991,5.000,10.000,7935.705
233.599999999991,5.000,10.000,7939.465
233.699999999991,5.000,10.000,7943.226
233.799999999991,5.000,10.000,7946.987
233.899999999991,5.000,10.000,7950.748
233.999999999991,5.000,10.000,7954.508
234.099999999991,5.000,10.000,7958.269
234.199999999991,5.000,10.000,7962.030
234.299999999991,5.000,10.000,7965.791
234.399999999991,5.000,10.000,7969.551
234.499999999991,5.000,10.000,7973.312
234.599999999991,5.000,10.000,7977.073
234.699999999991,5.000,10.000,7980.834
234.799999999991,5.000,10.000,7984.594
234.899999999991,5.000,10.000,7988.355
234.999999999991,5.000,10.000,7992.116
235.099999999991,5.000,10.000,7995.877
235.199999999991,5.000,10.000,7999.637
235.299999999991,5.000,10.000,8003.398
235.399999999991,5.000,10.000,8007.159
235.499999999991,5.000,10.000,8010.920
235.599999999991,5.000,10.000,8014.680
235.699999999991,5.000,10.000,8018.441
235.799999999991,5.000,10.000,8022.202
235.899999999991,5.000,10.000,8025.963
235.999999999991,5.000,10.000,8029.723
236.099999999991,5.000,10.000,8033.484
236.199999999991,5.000,10.000,8037.245
236.299999999991,5.000,10.000,8041.006
236.399999999991,5.000,10.000,8044.766
236.499999999991,5.000,10.000,8048.527
236.599999999991,5.000,10.000,8052.288
236.699999999991,5.000,10.000,8056.049
236.799999999991,5.000,10.000,8059.809
236.899999999991,5.000,10.000,8063.570
236.999999999991,5.000,10.000,8067.331
237.099999999991,5.000,10.000,8071.092
237.199999999991,5.000,10.000,8074.852
237.299999999991,5.000,10.000,8078.613
237.399999999991,5.000,10.000,8082.374
237.499999999991,5.000,10.000,8086.135
237.599999999991,5.000,10.000,8089.895
237.699999999991,5.000,10.000,8093.656
237.799999999991,5.000,10.000,8097.417
237.899999999991,5.000,10.000,8101.178
237.999999999991,5.000,10.000,8104.938
238.099999999991,5.000,10.000,8108.699
238.199999999991,5.000,10.000,8112.460
238.299999999991,5.000,10.000,8116.221
238.399999999991,5.000,10.000,8119.981
238.499999999991,5.000,10.000,8123.742
238.599999999991,5.000,10.000,8127.503
238.699999999991,5.000,10.000,8131.264
238.799999999991,5.000,10.000,8135.024
238.899999999991,5.000,10.000,8138.785
238.999999999991,5.000,10.000,8142.546
239.099999999991,5.000,10.000,8146.307
239.199999999991,5.000,10.000,8150.067
239.299999999991,5.000,10.000,8153.828
239.399999999991,5.000,10.000,8157.589
239.499999999991,5.000,10.000,8161.350
239.599999999991,5.000,10.000,8165.110
239.699999999991,5.000,10.000,8168.871
239.799999999991,5.000,10.000,8172.632
239.899999999991,5.000,10.000,8176.393
239.999999999991,5.000,10.000,8180.153
240.099999999991,5.000,10.000,8183.914
240.199999999991,5.000,10.000,8187.675
240.299999999991,5.000,10.000,8191.436
240.399999999991,5.000,10.000,8195.196
240.499999999991,5.000,10.000,8198.957
240.599999999991,5.000,10.000,8202.718
240.699999999991,5.000,10.000,8206.479
240.799999999991,5.000,10.000,8210.239
240.899999999991,5.000,10.000,8214.000
240.999999999991,5.000,10.000,8217.761
241.099999999991,5.000,10.000,8221.522
241.199999999991,5.000,10.000,8225.282
241.299999999991,5.000,10.000,8229.043
241.399999999991,5.000,10.000,8232.804
241.499999999991,5.000,10.000,8236.565
241.599999999991,5.000,10.000,8240.325
241.699999999991,5.000,10.000,8244.086
241.799999999991,5.000,10.000,8247.847
241.899999999991,5.000,10.000,8251.608
241.999999999991,5.000,10.000,8255.368
242.099999999991,5.000,10.000,8259.129
242.199999999991,5.000,10.000,8262.890
242.299999999991,5.000,10.000,8266.651
242.399999999991,5.000,10.000,8270.411
242.499999999991,5.000,10.000,8274.172
242.599999999991,5.000,10.000,8277.933
242.69999999999,5.000,10.000,8281.694
242.79999999999,5.000,10.000,8285.454
242.89999999999,5.000,10.000,8289.215
242.99999999999,5.000,10.000,8292.976
243.09999999999,5.000,10.000,8296.737
243.19999999999,5.000,10.000,8300.497
243.29999999999,5.000,10.000,8304.258
243.39999999999,5.000,10.000,8308.019
243.49999999999,5.000,10.000,8311.780
243.59999999999,5.000,10.000,8315.540
243.69999999999,5.000,10.000,8319.301
243.79999999999,5.000,10.000,8323.062
243.89999999999,5.000,10.000,8326.823
243.99999999999,5.000,10.000,8330.583
244.09999999999,5.000,10.000,8334.344
244.19999999999,5.000,10.000,8338.105
244.29999999999,5.000,10.000,8341.866
244.39999999999,5.000,10.000,8345.626
244.49999999999,5.000,10.000,8349.387
244.59999999999,5.000,10.000,8353.148
244.69999999999,5.000,10.000,8356.909
244.79999999999,5.000,10.000,8360.669
244.89999999999,5.000,10.000,8364.430
244.99999999999,5.000,10.000,8368.191
245.09999999999,5.000,10.000,8371.952
245.19999999999,5.000,10.000,8375.712
245.29999999999,5.000,10.000,8379.473
245.39999999999,5.000,10.000,8383.234
245.49999999999,5.000,10.000,8386.995
245.59999999999,5.000,10.000,8390.755
245.69999999999,5.000,10.000,8394.516
245.79999999999,5.000,10.000,8398.277
245.89999999999,5.000,10.000,8402.038
245.99999999999,5.000,10.000,8405.798
246.09999999999,5.000,10.000,8409.559
246.19999999999,5.000,10.000,8413.320
246.29999999999,5.000,10.000,8417.081
246.39999999999,5.000,10.000,8420.841
246.49999999999,5.000,10.000,8424.602
246.59999999999,5.000,10.000,8428.363
246.69999999999,5.000,10.000,8432.124
246.79999999999,5.000,10.000,8435.884
246.89999999999,5.000,10.000,8439.645
246.99999999999,5.000,10.000,8443.406
247.09999999999,5.000,10.000,8447.167
247.19999999999,5.000,10.000,8450.927
247.29999999999,5.000,10.000,8454.688
247.39999999999,5.000,10.000,8458.449
247.49999999999,5.000,10.000,8462.210
247.59999999999,5.000,10.000,8465.970
247.69999999999,5.000,10.000,8469.731
247.79999999999,5.000,10.000,8473.492
247.89999999999,5.000,10.000,8477.253
247.99999999999,5.000,10.000,8481.013
248.09999999999,5.000,10.000,8484.774
248.19999999999,5.000,10.000,8488.535
248.29999999999,5.000,10.000,8492.296
248.39999999999,5.000,10.000,8496.056
248.49999999999,5.000,10.000,8499.817
248.59999999999,5.000,10.000,8503.578
248.69999999999,5.000,10.000,8507.339
248.79999999999,5.000,10.000,8511.099
248.89999999999,5.000,10.000,8514.860
248.99999999999,5.000,10.000,8518.621
249.09999999999,5.000,10.000,8522.382
249.19999999999,5.000,10.000,8526.142
249.29999999999,5.000,10.000,8529.903
249.39999999999,5.000,10.000,8533.664
249.49999999999,5.000,10.000,8537.425
249.59999999999,5.000,10.000,8541.185
249.69999999999,5.000,10.000,8544.946
249.79999999999,5.000,10.000,8548.707
249.89999999999,5.000,10.000,8552.468
249.99999999999,5.000,10.000,8556.228
250.09999999999,5.000,10.000,8559.989
250.19999999999,5.000,10.000,8563.750
250.29999999999,5.000,10.000,8567.511
250.39999999999,5.000,10.000,8571.271
250.49999999999,5.000,10.000,8575.032
250.59999999999,5.000,10.000,8578.793
250.69999999999,5.000,10.000,8582.554
250.79999999999,5.000,10.000,8586.314
250.89999999999,5.000,10.000,8590.075
250.99999999999,5.000,10.000,8593.836
251.09999999999,5.000,10.000,8597.597
251.19999999999,5.000,10.000,8601.357
251.29999999999,5.000,10.000,8605.118
251.39999999999,5.000,10.000,8608.879
251.49999999999,5.000,10.000,8612.640
251.59999999999,5.000,10.000,8616.400
251.69999999999,5.000,10.000,8620.161
251.79999999999,5.000,10.000,8623.922
251.89999999999,5.000,10.000,8627.683
251.99999999999,5.000,10.000,8631.443
252.09999999999,5.000,10.000,8635.204
252.19999999999,5.000,10.000,8638.965
252.29999999999,5.000,10.000,8642.726
252.39999999999,5.000,10.000,8646.486
252.49999999999,5.000,10.000,8650.247
252.59999999999,5.000,10.000,8654.008
252.69999999999,5.000,10.000,8657.769
252.79999999999,5.000,10.000,8661.529
252.89999999999,5.000,10.000,8665.290
252.99999999999,5.000,10.000,8669.051
253.09999999999,5.000,10.000,8672.812
253.19999999999,5.000,10.000,8676.572
253.29999999999,5.000,10.000,8680.333
253.39999999999,5.000,10.000,8684.094
253.49999999999,5.000,10.000,8687.855
253.59999999999,5.000,10.000,8691.615
253.69999999999,5.000,10.000,8695.376
253.79999999999,5.000,10.000,8699.137
253.89999999999,5.000,10.000,8702.898
253.99999999999,5.000,10.000,8706.658
254.09999999999,5.000,10.000,8710.419
254.19999999999,5.000,10.000,8714.180
254.29999999999,5.000,10.000,8717.941
254.39999999999,5.000,10.000,8721.701
254.49999999999,5.000,10.000,8725.462
254.59999999999,5.000,10.000,8729.223
254.69999999999,5.000,10.000,8732.984
254.79999999999,5.000,10.000,8736.744
254.89999999999,5.000,10.000,8740.505
254.99999999999,5.000,10.000,8744.266
255.09999999999,5.000,10.000,8748.027
255.19999999999,5.000,10.000,8751.787
255.29999999999,5.000,10.000,8755.548
255.39999999999,5.000,10.000,8759.309
255.49999999999,5.000,10.000,8763.070
255.59999999999,5.000,10.000,8766.830
255.69999999999,5.000,10.000,8770.591
255.79999999999,5.000,10.000,8774.352
255.89999999999,5.000,10.000,8778.113
255.99999999999,5.000,10.000,8781.873
256.09999999999,5.000,10.000,8785.634
256.19999999999,5.000,10.000,8789.395
256.29999999999,5.000,10.000,8793.156
256.39999999999,5.000,10.000,8796.916
256.49999999999,5.000,10.000,8800.677
256.59999999999,5.000,10.000,8804.438
256.69999999999,5.000,10.000,8808.199
256.79999999999,5.000,10.000,8811.959
256.89999999999,5.000,10.000,8815.720
256.99999999999,5.000,10.000,8819.481
257.09999999999,5.000,10.000,8823.242
257.19999999999,5.000,10.000,8827.002
257.29999999999,5.000,10.000,8830.763
257.39999999999,5.000,10.000,8834.524
257.49999999999,5.000,10.000,8838.285
257.59999999999,5.000,10.000,8842.045
257.69999999999,5.000,10.000,8845.806
257.79999999999,5.000,10.000,8849.567
257.89999999999,5.000,10.000,8853.328
257.99999999999,5.000,10.000,8857.088
258.09999999999,5.000,10.000,8860.849
258.19999999999,5.000,10.000,8864.610
258.29999999999,5.000,10.000,8868.371
258.39999999999,5.000,10.000,8872.131
258.49999999999,5.000,10.000,8875.892
258.59999999999,5.000,10.000,8879.653
258.69999999999,5.000,10.000,8883.414
258.79999999999,5.000,10.000,8887.174
258.89999999999,5.000,10.000,8890.935
258.99999999999,5.000,10.000,8894.696
259.09999999999,5.000,10.000,8898.457
259.19999999999,5.000,10.000,8902.217
259.29999999999,5.000,10.000,8905.978
259.39999999999,5.000,10.000,8909.739
259.499999999991,5.000,10.000,8913.500
259.599999999991,5.000,10.000,8917.260
259.699999999991,5.000,10.000,8921.021
259.799999999991,5.000,10.000,8924.782
259.899999999991,5.000,10.000,8928.543
259.999999999991,5.000,10.000,8932.303
260.099999999991,5.000,10.000,8936.064
260.199999999991,5.000,10.000,8939.825
260.299999999991,5.000,10.000,8943.586
260.399999999991,5.000,10.000,8947.346
260.499999999991,5.000,10.000,8951.107
260.599999999991,5.000,10.000,8954.868
260.699999999991,5.000,10.000,8958.629
260.799999999991,5.000,10.000,8962.389
260.899999999991,5.000,10.000,8966.150
260.999999999991,5.000,10.000,8969.911
261.099999999991,5.000,10.000,8973.672
261.199999999991,5.000,10.000,8977.432
261.299999999991,5.000,10.000,8981.193
261.399999999991,5.000,10.000,8984.954
261.499999999991,5.000,10.000,8988.715
261.599999999991,5.000,10.000,8992.475
261.699999999991,5.000,10.000,8996.236
261.799999999991,5.000,10.000,8999.997
261.899999999991,5.000,10.000,9003.758
261.999999999991,5.000,10.000,9007.518
262.099999999991,5.000,10.000,9011.279
262.199999999991,5.000,10.000,9015.040
262.299999999991,5.000,10.000,9018.801
262.399999999991,5.000,10.000,9022.561
262.499999999991,5.000,10.000,9026.322
262.599999999991,5.000,10.000,9030.083
262.699999999991,5.000,10.000,9033.844
262.799999999991,5.000,10.000,9037.604
262.899999999991,5.000,10.000,9041.365
262.999999999991,5.000,10.000,9045.126
263.099999999991,5.000,10.000,9048.887
263.199999999991,5.000,10.000,9052.647
263.299999999991,5.000,10.000,9056.408
263.399999999991,5.000,10.000,9060.169
263.499999999991,5.000,10.000,9063.930
263.599999999991,5.000,10.000,9067.690
263.699999999991,5.000,10.000,9071.451
263.799999999991,5.000,10.000,9075.212
263.899999999992,5.000,10.000,9078.973
263.999999999992,5.000,10.000,9082.733
264.099999999992,5.000,10.000,9086.494
264.199999999992,5.000,10.000,9090.255
264.299999999992,5.000,10.000,9094.016
264.399999999992,5.000,10.000,9097.776
264.499999999992,5.000,10.000,9101.537
264.599999999992,5.000,10.000,9105.298
